article_id,outlet,event_id,distance
7528,hjnews.com,2,0.897295
7529,hjnews.com,2,0.897295
7530,hjnews.com,2,0.897295
7531,hjnews.com,2,0.897295
7532,hjnews.com,2,0.897295
7533,hjnews.com,2,0.897295
7534,hjnews.com,2,0.897295
7535,hjnews.com,2,0.897295
7536,hjnews.com,2,0.897295
7539,hjnews.com,2,0.904542
7541,hjnews.com,2,0.877355
7542,hjnews.com,2,0.877355
7543,hjnews.com,2,0.877355
7545,hjnews.com,2,0.741972
7546,hjnews.com,2,0.817193
7547,hollywoodreporter.com,2,0.780178
7548,hollywoodreporter.com,2,0.822278
7550,hollywoodreporter.com,2,0.735563
7551,hollywoodreporter.com,2,0.832102
7552,hollywoodreporter.com,2,0.797972
7554,hollywoodreporter.com,2,0.788691
7555,hollywoodreporter.com,2,0.789134
7556,hollywoodreporter.com,2,0.783078
7565,houstonchronicle.com,2,0.867497
7567,houstonchronicle.com,2,0.814244
7572,houstonpublicmedia.org,2,0.882795
7573,houstonpublicmedia.org,2,0.821651
7576,houstonpublicmedia.org,2,0.865860
7580,houstonpublicmedia.org,2,0.829568
7581,houstonpublicmedia.org,2,0.835323
7582,houstonpublicmedia.org,2,0.830212
7583,houstonpublicmedia.org,2,0.857673
7584,houstonpublicmedia.org,2,0.843186
7592,huffpost.com,2,0.832801
7593,huffpost.com,2,0.850722
7594,huffpost.com,2,0.857588
7596,huffpost.com,2,0.831862
7598,huffpost.com,2,0.842079
7599,huffpost.com,2,0.814098
7604,huffpost.com,2,0.825483
7608,huffpost.com,2,0.822627
7613,huffpost.com,2,0.864781
7615,huffpost.com,2,0.817671
7617,huffpost.com,2,0.850531
7618,huffpost.com,2,0.767131
7622,huffpost.com,2,0.787497
7624,huffpost.com,2,0.854637
7625,huffpost.com,2,0.877310
7629,huffpost.com,2,0.855045
7631,huffpost.com,2,0.866929
7635,huffpost.com,2,0.871652
7637,huffpost.com,2,0.824770
7638,huffpost.com,2,0.842915
7639,huffpost.com,2,0.845457
7640,huffpost.com,2,0.836697
7641,huffpost.com,2,0.862127
7642,huffpost.com,2,0.810551
7647,huffpost.com,2,0.822492
7648,huffpost.com,2,0.820314
7651,huffpost.com,2,0.792350
7653,huffpost.com,2,0.803600
7654,huffpost.com,2,0.851743
7657,huffpost.com,2,0.812662
7658,huffpost.com,2,0.739100
7659,huffpost.com,2,0.796336
7660,huffpost.com,2,0.820885
7661,huffpost.com,2,0.879327
7662,huffpost.com,2,0.887602
7663,huffpost.com,2,0.841813
7664,huffpost.com,2,0.831974
7665,huffpost.com,2,0.818616
7668,huffpost.com,2,0.836884
7676,huffpost.com,2,0.815944
7677,huffpost.com,2,0.851605
7681,huffpost.com,2,0.832113
7682,huffpost.com,2,0.792115
7684,huffpost.com,2,0.792823
7685,huffpost.com,2,0.806801
7690,huffpost.com,2,0.877968
7692,huffpost.com,2,0.872623
7694,huffpost.com,2,0.837766
7698,huffpost.com,2,0.803325
7699,huffpost.com,2,0.834191
7704,huffpost.com,2,0.846693
7705,huffpost.com,2,0.785035
7706,huffpost.com,2,0.840990
7707,huffpost.com,2,0.814017
7708,huffpost.com,2,0.842858
7709,huffpost.com,2,0.842914
7710,huffpost.com,2,0.829937
7713,huffpost.com,2,0.824363
7714,huffpost.com,2,0.801694
7715,huffpost.com,2,0.782808
7716,huffpost.com,2,0.863439
7718,huffpost.com,2,0.811110
7721,huffpost.com,2,0.764729
7722,huffpost.com,2,0.781815
7723,huffpost.com,2,0.818526
7733,huffpost.com,2,0.816968
7734,huffpost.com,2,0.850889
7735,huffpost.com,2,0.817912
7736,huffpost.com,2,0.811778
7737,huffpost.com,2,0.846346
7738,huffpost.com,2,0.808115
7739,huffpost.com,2,0.798607
7741,huffpost.com,2,0.813849
7743,huffpost.com,2,0.849338
7745,huffpost.com,2,0.833322
7746,huffpost.com,2,0.840577
7747,huffpost.com,2,0.891084
7748,huffpost.com,2,0.808706
7751,huffpost.com,2,0.867417
7753,huffpost.com,2,0.810500
7756,huffpost.com,2,0.809993
7768,huffpost.com,2,0.747301
7770,huffpost.com,2,0.843035
7771,huffpost.com,2,0.762816
7773,huffpost.com,2,0.786990
7781,huffpost.com,2,0.760963
7782,huffpost.com,2,0.822205
7783,huffpost.com,2,0.841543
7784,huffpost.com,2,0.867931
7785,huffpost.com,2,0.822373
7786,huffpost.com,2,0.755817
7787,huffpost.com,2,0.755817
7790,huffpost.com,2,0.789561
7791,huffpost.com,2,0.798143
7792,huffpost.com,2,0.797903
7800,huffpost.com,2,0.835375
7801,huffpost.com,2,0.830096
7802,huffpost.com,2,0.819357
7804,huffpost.com,2,0.820395
7805,huffpost.com,2,0.814563
7807,huffpost.com,2,0.835299
7808,huffpost.com,2,0.858802
7810,huffpost.com,2,0.857799
7811,huffpost.com,2,0.815690
7814,huffpost.com,2,0.864654
7817,huffpost.com,2,0.819398
7818,huffpost.com,2,0.833370
7819,huffpost.com,2,0.833370
7820,huffpost.com,2,0.833580
7821,huffpost.com,2,0.842747
7826,huffpost.com,2,0.878458
7829,huffpost.com,2,0.831190
7830,huffpost.com,2,0.859611
7834,huffpost.com,2,0.857028
7836,huffpost.com,2,0.842099
7837,huffpost.com,2,0.842099
7838,huffpost.com,2,0.820443
7839,huffpost.com,2,0.766923
7840,huffpost.com,2,0.792492
7841,huffpost.com,2,0.792492
7842,huffpost.com,2,0.816491
7843,huffpost.com,2,0.798914
7845,huffpost.com,2,0.798281
7846,huffpost.com,2,0.834997
7847,huffpost.com,2,0.782127
7849,huffpost.com,2,0.817965
7850,huffpost.com,2,0.852610
7851,huffpost.com,2,0.852317
7852,huffpost.com,2,0.852660
7853,huffpost.com,2,0.777045
7854,huffpost.com,2,0.765750
7855,huffpost.com,2,0.842487
7856,huffpost.com,2,0.840673
7857,huffpost.com,2,0.844084
7859,huffpost.com,2,0.912593
7860,huffpost.com,2,0.867111
7862,huffpost.com,2,0.784068
7864,huffpost.com,2,0.865741
7865,huffpost.com,2,0.840797
7868,huffpost.com,2,0.848233
7874,huffpost.com,2,0.855396
7876,huffpost.com,2,0.832843
7879,huffpost.com,2,0.815113
7888,huffpost.com,2,0.840683
7890,huffpost.com,2,0.730209
7891,huffpost.com,2,0.861426
7892,huffpost.com,2,0.853112
7893,huffpost.com,2,0.874257
7894,huffpost.com,2,0.789117
7895,huffpost.com,2,0.828211
7897,huffpost.com,2,0.843463
7902,huffpost.com,2,0.815032
7903,huffpost.com,2,0.835691
7904,huffpost.com,2,0.834220
7905,huffpost.com,2,0.876366
7909,huffpost.com,2,0.826390
7915,huffpost.com,2,0.788320
7916,huffpost.com,2,0.788320
7921,huffpost.com,2,0.848940
7922,huffpost.com,2,0.808635
7924,huffpost.com,2,0.848742
7928,huffpost.com,2,0.786986
7933,huffpost.com,2,0.860835
7940,huffpost.com,2,0.868239
7941,huffpost.com,2,0.813777
7942,huffpost.com,2,0.856787
7946,huffpost.com,2,0.776690
7952,huffpost.com,2,0.837871
7954,huffpost.com,2,0.774400
7955,huffpost.com,2,0.774400
7959,huffpost.com,2,0.837148
7961,huffpost.com,2,0.897476
7962,huffpost.com,2,0.846047
7964,huffpost.com,2,0.852798
7966,huffpost.com,2,0.857266
7968,huffpost.com,2,0.781819
7969,huffpost.com,2,0.826345
7970,huffpost.com,2,0.799220
7971,huffpost.com,2,0.805887
7972,huffpost.com,2,0.783298
7978,huffpost.com,2,0.808327
7981,huffpost.com,2,0.811566
7982,huffpost.com,2,0.871746
7986,huffpost.com,2,0.807926
7989,huffpost.com,2,0.818276
7990,huffpost.com,2,0.853061
7991,huffpost.com,2,0.776274
7994,huffpost.com,2,0.803278
7995,huffpost.com,2,0.812018
7996,huffpost.com,2,0.803483
7997,huffpost.com,2,0.790585
7998,huffpost.com,2,0.801425
8000,huffpost.com,2,0.796968
8001,huffpost.com,2,0.801918
8002,huffpost.com,2,0.855379
8003,huffpost.com,2,0.820617
8008,huffpost.com,2,0.844137
8010,huffpost.com,2,0.754169
8011,huffpost.com,2,0.781670
8013,huffpost.com,2,0.827810
8016,huffpost.com,2,0.782400
8017,huffpost.com,2,0.756506
8018,huffpost.com,2,0.751871
8019,huffpost.com,2,0.805848
8024,huffpost.com,2,0.828119
8027,huffpost.com,2,0.850229
8028,huffpost.com,2,0.788267
8029,huffpost.com,2,0.831061
8032,huffpost.com,2,0.807910
8033,huffpost.com,2,0.848518
8037,huffpost.com,2,0.816074
8039,huffpost.com,2,0.813629
8040,huffpost.com,2,0.794419
8041,huffpost.com,2,0.832752
8042,huffpost.com,2,0.773060
8043,huffpost.com,2,0.766817
8046,huffpost.com,2,0.784339
8050,huffpost.com,2,0.788203
8052,huffpost.com,2,0.778647
8054,huffpost.com,2,0.800454
8055,huffpost.com,2,0.780626
8056,huffpost.com,2,0.780626
8057,huffpost.com,2,0.789596
8059,huffpost.com,2,0.780241
8062,huffpost.com,2,0.793834
8065,huffpost.com,2,0.836609
8072,huffpost.com,2,0.776207
8077,huffpost.com,2,0.791943
8078,huffpost.com,2,0.801155
8081,huffpost.com,2,0.814807
8082,huffpost.com,2,0.807035
8084,huffpost.com,2,0.791652
8085,huffpost.com,2,0.776567
8091,huffpost.com,2,0.780758
8093,huffpost.com,2,0.835286
8094,huffpost.com,2,0.812419
8095,huffpost.com,2,0.767402
8099,huffpost.com,2,0.851433
8100,huffpost.com,2,0.824250
8101,huffpost.com,2,0.864048
8102,huffpost.com,2,0.855030
8106,huffpost.com,2,0.842593
8107,huffpost.com,2,0.828970
8108,huffpost.com,2,0.806706
8110,huffpost.com,2,0.826826
8111,huffpost.com,2,0.809540
8112,huffpost.com,2,0.816614
8113,huffpost.com,2,0.838296
8118,huffpost.com,2,0.796768
8121,huffpost.com,2,0.843050
8122,huffpost.com,2,0.791472
8123,huffpost.com,2,0.815098
8124,huffpost.com,2,0.857628
8125,huffpost.com,2,0.827172
8126,huffpost.com,2,0.799328
8128,huffpost.com,2,0.801279
8131,huffpost.com,2,0.812623
8132,huffpost.com,2,0.804510
8134,huffpost.com,2,0.838494
8135,huffpost.com,2,0.837810
8136,huffpost.com,2,0.831215
8138,huffpost.com,2,0.812304
8140,huffpost.com,2,0.795768
8141,huffpost.com,2,0.820459
8149,huffpost.com,2,0.823182
8153,huffpost.com,2,0.851419
8155,huffpost.com,2,0.834709
8156,huffpost.com,2,0.838290
8157,huffpost.com,2,0.788279
8158,huffpost.com,2,0.836255
8159,huffpost.com,2,0.800321
8164,huffpost.com,2,0.820630
8165,huffpost.com,2,0.817184
8167,huffpost.com,2,0.813457
8168,huffpost.com,2,0.813457
8170,idahostatejournal.com,2,0.851023
8171,idahostatejournal.com,2,0.897295
8172,idahostatejournal.com,2,0.807663
8176,idahostatejournal.com,2,0.915290
8177,idahostatejournal.com,2,0.850554
8178,idahostatejournal.com,2,0.850554
8179,idahostatejournal.com,2,0.819704
8182,idahostatejournal.com,2,0.811610
8185,independent.co.uk,2,0.889554
8191,independent.co.uk,2,0.860918
8192,independent.co.uk,2,0.873157
8201,independent.co.uk,2,0.851797
8209,indianacapitalchronicle.com,2,0.772029
8238,inquirer.com,2,0.785623
8239,inquirer.com,2,0.813439
8240,inquirer.com,2,0.831621
8246,inquirer.com,2,0.847473
8248,inquirer.com,2,0.833056
8250,inquirer.com,2,0.781819
8253,inquirer.com,2,0.808505
8254,inquirer.com,2,0.815322
8255,inquirer.com,2,0.849474
8256,inquirer.com,2,0.782034
8259,inquirer.com,2,0.842886
8262,insidernj.com,2,0.821180
8263,insidernj.com,2,0.821180
8266,insidernj.com,2,0.869850
8267,insidernj.com,2,0.849828
8269,insidernj.com,2,0.794261
8270,insidernj.com,2,0.906964
8271,insidernj.com,2,0.846582
8274,insidernj.com,2,0.855976
8277,insidernj.com,2,0.887461
8278,insidernj.com,2,0.887461
8279,insidernj.com,2,0.887461
8280,insidernj.com,2,0.830114
8286,insidernj.com,2,0.842204
8287,jdsupra.com,2,0.862122
8290,jdsupra.com,2,0.810861
8291,jdsupra.com,2,0.856915
8292,jdsupra.com,2,0.849352
8293,jdsupra.com,2,0.736314
8299,jdsupra.com,2,0.796897
8302,jdsupra.com,2,0.810523
8303,jdsupra.com,2,0.797463
8304,jdsupra.com,2,0.738394
8306,jdsupra.com,2,0.805779
8308,jdsupra.com,2,0.815661
8309,jdsupra.com,2,0.794286
8310,jdsupra.com,2,0.764399
8312,jdsupra.com,2,0.791157
8314,jdsupra.com,2,0.799899
8315,jdsupra.com,2,0.842625
8316,jdsupra.com,2,0.769381
8317,jdsupra.com,2,0.796126
8320,jdsupra.com,2,0.796681
8322,jdsupra.com,2,0.783376
8323,jdsupra.com,2,0.758755
8324,jdsupra.com,2,0.815371
8331,jla.com,2,0.805166
8335,journal-news.com,2,0.908566
8337,journal-news.com,2,0.851023
8348,journal-news.com,2,0.897295
8349,journal-news.com,2,0.897295
8350,journal-news.com,2,0.897295
8351,journal-news.com,2,0.897295
8352,journal-news.com,2,0.897295
8353,journal-news.com,2,0.897295
8354,journal-news.com,2,0.897295
8355,journal-news.com,2,0.897295
8356,journal-news.com,2,0.897295
8357,journal-news.com,2,0.897295
8358,journal-news.com,2,0.897295
8359,journal-news.com,2,0.897295
8360,journal-news.com,2,0.897295
8361,journal-news.com,2,0.897295
8362,journal-news.com,2,0.897295
8363,journal-news.com,2,0.897295
8364,journal-news.com,2,0.897295
8365,journal-news.com,2,0.897295
8366,journal-news.com,2,0.897295
8367,journal-news.com,2,0.897295
8368,journal-news.com,2,0.897295
8369,journal-news.com,2,0.810858
8370,journal-news.com,2,0.914087
8371,journal-news.com,2,0.911155
8372,journal-news.com,2,0.904685
8373,journal-news.com,2,0.904685
8374,journal-news.com,2,0.862610
8377,journal-news.com,2,0.904542
8378,journal-news.com,2,0.904542
8379,journal-news.com,2,0.840755
8380,journal-news.com,2,0.871336
8381,journal-news.com,2,0.877277
8382,journal-news.com,2,0.877277
8383,journal-news.com,2,0.891737
8384,journal-news.com,2,0.891737
8385,journal-news.com,2,0.876563
8386,journal-news.com,2,0.854869
8387,journal-news.com,2,0.897243
8388,journal-news.com,2,0.831621
8389,journal-news.com,2,0.877355
8390,journal-news.com,2,0.877355
8391,journal-news.com,2,0.753925
8400,journal-news.com,2,0.741972
8402,journalgazette.net,2,0.785002
8408,journalgazette.net,2,0.818300
8412,jpost.com,2,0.848984
8416,jpost.com,2,0.825918
8417,jpost.com,2,0.847985
8419,jpost.com,2,0.830666
8420,jpost.com,2,0.830234
8422,jpost.com,2,0.842477
8424,jpost.com,2,0.731936
8429,jpost.com,2,0.800204
8432,jpost.com,2,0.848264
8435,jpost.com,2,0.794134
8436,jpost.com,2,0.802645
8438,jpost.com,2,0.804997
8439,jpost.com,2,0.886885
8441,jpost.com,2,0.840407
8443,juneauindependent.com,2,0.816306
8445,juneauindependent.com,2,0.770764
8446,juneauindependent.com,2,0.815466
8448,juneauindependent.com,2,0.814548
8449,juneauindependent.com,2,0.845404
8451,juneauindependent.com,2,0.825855
8452,juneauindependent.com,2,0.861631
8453,juneauindependent.com,2,0.823106
8454,juneauindependent.com,2,0.818097
8459,jurist.org,2,0.815961
8461,jurist.org,2,0.834284
8462,jurist.org,2,0.822386
8465,jurist.org,2,0.814465
8474,kansascity.com,2,0.816592
8479,kansasreflector.com,2,0.820720
8480,kansasreflector.com,2,0.818769
8484,kansasreflector.com,2,0.809894
8485,kansasreflector.com,2,0.787667
8492,kare11.com,2,0.812022
8493,kare11.com,2,0.818478
8497,kare11.com,2,0.852441
8498,kare11.com,2,0.861305
8499,kare11.com,2,0.874727
8500,kare11.com,2,0.858059
8505,katu.com,2,0.843455
8506,katu.com,2,0.850045
8515,katu.com,2,0.798823
8521,katv.com,2,0.823495
8522,katv.com,2,0.802905
8523,katv.com,2,0.772802
8524,katv.com,2,0.855590
8529,katv.com,2,0.827223
8530,katv.com,2,0.816376
8533,katv.com,2,0.815051
8535,kbtx.com,2,0.865898
8537,kbtx.com,2,0.843993
8538,kbtx.com,2,0.885083
8541,kbtx.com,2,0.847892
8544,kbtx.com,2,0.824373
8559,kcci.com,2,0.825084
8561,kcra.com,2,0.843832
8562,kcra.com,2,0.807561
8563,kcra.com,2,0.846003
8564,kcra.com,2,0.787499
8565,kcra.com,2,0.830273
8566,kcra.com,2,0.788358
8568,kcra.com,2,0.778319
8569,kcra.com,2,0.798772
8571,kcra.com,2,0.786234
8572,kcra.com,2,0.806636
8575,kcra.com,2,0.850551
8576,kcra.com,2,0.770967
8578,kcra.com,2,0.839919
8580,kcra.com,2,0.762413
8581,kcra.com,2,0.745158
8583,kcra.com,2,0.774627
8591,kcra.com,2,0.814677
8592,kcra.com,2,0.841385
8593,kcra.com,2,0.823798
8594,kcra.com,2,0.779094
8595,kcra.com,2,0.825459
8596,kcra.com,2,0.775919
8597,kcra.com,2,0.786167
8599,kcrg.com,2,0.905873
8600,kcrg.com,2,0.811925
8601,kcrg.com,2,0.899479
8606,kcrg.com,2,0.885083
8607,kcrg.com,2,0.816920
8609,kcrg.com,2,0.854865
8611,kcrg.com,2,0.904967
8612,kcrg.com,2,0.824373
8613,kctv5.com,2,0.814602
8614,kctv5.com,2,0.905873
8615,kctv5.com,2,0.812537
8616,kctv5.com,2,0.812537
8617,kctv5.com,2,0.811284
8618,kctv5.com,2,0.805453
8619,kctv5.com,2,0.784821
8621,kctv5.com,2,0.870888
8624,kdhnews.com,2,0.831621
8625,kdhnews.com,2,0.831621
8626,kdhnews.com,2,0.812131
8627,kdhnews.com,2,0.851235
8628,kdhnews.com,2,0.836438
8630,kdhnews.com,2,0.835841
8633,kdhnews.com,2,0.781808
8636,kdhnews.com,2,0.840504
8638,kdhnews.com,2,0.829803
8643,keloland.com,2,0.835426
8645,keloland.com,2,0.780231
8647,keloland.com,2,0.855198
8649,keloland.com,2,0.855308
8651,ketv.com,2,0.796384
8652,ketv.com,2,0.851118
8654,ketv.com,2,0.832340
8655,ketv.com,2,0.815621
8656,ketv.com,2,0.816790
8657,ketv.com,2,0.745158
8660,ketv.com,2,0.791247
8661,kfgo.com,2,0.816519
8662,kfgo.com,2,0.851041
8664,kfgo.com,2,0.760394
8665,kfgo.com,2,0.763994
8666,kfgo.com,2,0.774627
8667,kfgo.com,2,0.764545
8670,kfgo.com,2,0.792538
8674,kfvs12.com,2,0.804007
8675,kfvs12.com,2,0.804007
8676,kfvs12.com,2,0.814602
8677,kfvs12.com,2,0.905873
8678,kfvs12.com,2,0.842320
8681,kfvs12.com,2,0.805606
8684,kgou.org,2,0.865860
8685,kgou.org,2,0.830212
8686,kgou.org,2,0.849615
8688,kgou.org,2,0.832704
8689,kgou.org,2,0.837607
8694,king5.com,2,0.833006
8697,king5.com,2,0.817260
8698,king5.com,2,0.810079
8699,king5.com,2,0.822857
8700,king5.com,2,0.822857
8704,king5.com,2,0.808059
8706,kjzz.org,2,0.771297
8707,kjzz.org,2,0.816990
8709,kjzz.org,2,0.784499
8711,kjzz.org,2,0.910272
8712,kjzz.org,2,0.796231
8713,kjzz.org,2,0.767448
8715,kjzz.org,2,0.830212
8716,kjzz.org,2,0.823040
8719,kjzz.org,2,0.805904
8723,kjzz.org,2,0.830751
8724,kjzz.org,2,0.783600
8727,klcc.org,2,0.865860
8728,klcc.org,2,0.817722
8730,klcc.org,2,0.830212
8731,klcc.org,2,0.822702
8734,klfy.com,2,0.836863
8735,klfy.com,2,0.855116
8736,klfy.com,2,0.851548
8737,klfy.com,2,0.866395
8738,klfy.com,2,0.843554
8740,klfy.com,2,0.795824
8746,kltv.com,2,0.843993
8747,kltv.com,2,0.905873
8750,kltv.com,2,0.798230
8754,kltv.com,2,0.782343
8757,knoe.com,2,0.836161
8758,knoe.com,2,0.905873
8759,knoe.com,2,0.885083
8760,knoe.com,2,0.868730
8761,knoe.com,2,0.866321
8762,knoe.com,2,0.841112
8763,knoe.com,2,0.832700
8764,knoe.com,2,0.839250
8765,knoe.com,2,0.788129
8768,knoe.com,2,0.828370
8770,knoe.com,2,0.815106
8772,knpr.org,2,0.796504
8774,knpr.org,2,0.830212
8775,knpr.org,2,0.800483
8779,koat.com,2,0.840119
8783,koat.com,2,0.767537
8784,koat.com,2,0.762413
8785,koat.com,2,0.745158
8788,koat.com,2,0.791615
8790,koat.com,2,0.814677
8792,koco.com,2,0.852299
8794,koco.com,2,0.803654
8795,koco.com,2,0.806983
8796,koco.com,2,0.819364
8797,koco.com,2,0.802052
8798,koco.com,2,0.782783
8799,koco.com,2,0.805040
8800,koco.com,2,0.845665
8801,koco.com,2,0.837520
8802,koco.com,2,0.835026
8803,koco.com,2,0.805088
8804,koco.com,2,0.832652
8805,koco.com,2,0.805070
8806,koco.com,2,0.820447
8807,koco.com,2,0.796552
8808,koco.com,2,0.787028
8809,koco.com,2,0.796552
8810,koco.com,2,0.787028
8811,koco.com,2,0.787028
8812,koco.com,2,0.808575
8813,koco.com,2,0.801174
8814,koco.com,2,0.831753
8815,koco.com,2,0.795038
8816,koco.com,2,0.816751
8817,koco.com,2,0.838982
8818,koco.com,2,0.871345
8819,koco.com,2,0.867590
8820,koco.com,2,0.850359
8821,koco.com,2,0.867519
8823,koco.com,2,0.773678
8824,koco.com,2,0.794173
8825,koco.com,2,0.811514
8828,koco.com,2,0.775919
8832,kolotv.com,2,0.905873
8833,kolotv.com,2,0.782538
8837,kolotv.com,2,0.759391
8838,kolotv.com,2,0.842516
8843,komonews.com,2,0.859908
8848,komonews.com,2,0.832053
8851,komonews.com,2,0.765751
8852,komonews.com,2,0.843455
8854,komonews.com,2,0.851878
8855,komonews.com,2,0.850045
8861,komonews.com,2,0.813196
8868,komonews.com,2,0.837105
8870,komonews.com,2,0.793234
8871,komonews.com,2,0.834991
8872,komonews.com,2,0.799429
8876,kosu.org,2,0.809730
8877,kosu.org,2,0.865860
8879,kosu.org,2,0.796504
8881,kosu.org,2,0.784906
8882,kosu.org,2,0.849615
8883,kosu.org,2,0.849615
8884,kosu.org,2,0.845011
8886,kosu.org,2,0.856055
8887,kosu.org,2,0.813086
8888,kotatv.com,2,0.814602
8889,kotatv.com,2,0.791594
8891,kotatv.com,2,0.905873
8896,kotatv.com,2,0.781877
8899,kotatv.com,2,0.818589
8900,kotatv.com,2,0.830195
8907,kpbs.org,2,0.814962
8908,kpbs.org,2,0.865860
8909,kpbs.org,2,0.830212
8910,kpbs.org,2,0.800483
8911,kpbs.org,2,0.815054
8915,kpbs.org,2,0.822539
8917,kpbs.org,2,0.804344
8919,kplctv.com,2,0.827066
8920,kplctv.com,2,0.812360
8921,kplctv.com,2,0.861939
8922,kplctv.com,2,0.841112
8923,kplctv.com,2,0.833415
8925,kplctv.com,2,0.815106
8929,kptv.com,2,0.843993
8930,kptv.com,2,0.905873
8936,kptv.com,2,0.852031
8937,kptv.com,2,0.824373
8938,kptv.com,2,0.795210
8939,kqed.org,2,0.884404
8940,kqed.org,2,0.778349
8941,kqed.org,2,0.876370
8942,kqed.org,2,0.763488
8943,kqed.org,2,0.836614
8946,kqed.org,2,0.802148
8947,kqed.org,2,0.764260
8948,kqed.org,2,0.818812
8949,kqed.org,2,0.825501
8950,kqed.org,2,0.804741
8953,krcrtv.com,2,0.831495
8954,krcrtv.com,2,0.819393
8955,krcrtv.com,2,0.827699
8958,krcrtv.com,2,0.818286
8959,krcrtv.com,2,0.797722
8960,krcrtv.com,2,0.875272
8961,ksat.com,2,0.790062
8962,ksat.com,2,0.839168
8963,ksat.com,2,0.823803
8965,ksat.com,2,0.828866
8966,ksat.com,2,0.836438
8968,ksat.com,2,0.819002
8969,ksat.com,2,0.797392
8970,ksat.com,2,0.799220
8971,ksat.com,2,0.801429
8975,ksat.com,2,0.840900
8977,ksat.com,2,0.792520
8978,ksat.com,2,0.785293
8980,ksat.com,2,0.816852
8982,ksat.com,2,0.784160
8988,ksby.com,2,0.815862
8990,ksby.com,2,0.819413
8992,ksl.com,2,0.845260
8993,ksl.com,2,0.807440
8994,ksl.com,2,0.788736
8996,ksl.com,2,0.769353
8997,ksl.com,2,0.801278
8998,ksl.com,2,0.834198
9000,ksl.com,2,0.823927
9002,ksl.com,2,0.838424
9003,ksl.com,2,0.835288
9006,ksl.com,2,0.846251
9007,ksl.com,2,0.827348
9008,ksl.com,2,0.795364
9010,ksl.com,2,0.793123
9013,ksla.com,2,0.814602
9014,ksla.com,2,0.825965
9015,ksla.com,2,0.905873
9016,ksla.com,2,0.849533
9017,ksla.com,2,0.824277
9018,ksla.com,2,0.868730
9019,ksla.com,2,0.854233
9022,ksla.com,2,0.817250
9023,ksla.com,2,0.817250
9024,ksla.com,2,0.803406
9025,ksla.com,2,0.851882
9026,ksla.com,2,0.889910
9027,ksla.com,2,0.889910
9028,ksla.com,2,0.847472
9029,ktar.com,2,0.875202
9035,ktar.com,2,0.885278
9036,ktar.com,2,0.831251
9038,ktar.com,2,0.855457
9039,ktar.com,2,0.852225
9040,ktar.com,2,0.893361
9041,ktar.com,2,0.798230
9043,ktar.com,2,0.792520
9046,ktar.com,2,0.784154
9047,kten.com,2,0.867329
9049,kten.com,2,0.829826
9052,kten.com,2,0.844112
9053,kten.com,2,0.799770
9055,kten.com,2,0.874343
9056,kten.com,2,0.866961
9058,kten.com,2,0.785688
9059,kten.com,2,0.769588
9061,kten.com,2,0.830817
9062,kten.com,2,0.829553
9063,kten.com,2,0.770914
9064,kten.com,2,0.816325
9066,kten.com,2,0.845420
9067,kttc.com,2,0.830633
9068,kttc.com,2,0.830633
9069,kttc.com,2,0.905873
9070,kttc.com,2,0.834659
9071,kttc.com,2,0.834659
9076,ktul.com,2,0.823277
9077,ktul.com,2,0.850820
9081,ktul.com,2,0.779489
9082,ktul.com,2,0.844839
9083,ktul.com,2,0.851674
9084,ktul.com,2,0.832019
9087,ktul.com,2,0.824094
9091,ktvu.com,2,0.815067
